행정구역,2020년09월_남_총인구수,2020년09월_남_연령구간인구수,2020년09월_남_0세,2020년09월_남_1세,2020년09월_남_2세,2020년09월_남_3세,2020년09월_남_4세,2020년09월_남_5세,2020년09월_남_6세,2020년09월_남_7세,2020년09월_남_8세,2020년09월_남_9세,2020년09월_남_10세,2020년09월_남_11세,2020년09월_남_12세,2020년09월_남_13세,2020년09월_남_14세,2020년09월_남_15세,2020년09월_남_16세,2020년09월_남_17세,2020년09월_남_18세,2020년09월_남_19세,2020년09월_남_20세,2020년09월_남_21세,2020년09월_남_22세,2020년09월_남_23세,2020년09월_남_24세,2020년09월_남_25세,2020년09월_남_26세,2020년09월_남_27세,2020년09월_남_28세,2020년09월_남_29세,2020년09월_남_30세,2020년09월_남_31세,2020년09월_남_32세,2020년09월_남_33세,2020년09월_남_34세,2020년09월_남_35세,2020년09월_남_36세,2020년09월_남_37세,2020년09월_남_38세,2020년09월_남_39세,2020년09월_남_40세,2020년09월_남_41세,2020년09월_남_42세,2020년09월_남_43세,2020년09월_남_44세,2020년09월_남_45세,2020년09월_남_46세,2020년09월_남_47세,2020년09월_남_48세,2020년09월_남_49세,2020년09월_남_50세,2020년09월_남_51세,2020년09월_남_52세,2020년09월_남_53세,2020년09월_남_54세,2020년09월_남_55세,2020년09월_남_56세,2020년09월_남_57세,2020년09월_남_58세,2020년09월_남_59세,2020년09월_남_60세,2020년09월_남_61세,2020년09월_남_62세,2020년09월_남_63세,2020년09월_남_64세,2020년09월_남_65세,2020년09월_남_66세,2020년09월_남_67세,2020년09월_남_68세,2020년09월_남_69세,2020년09월_남_70세,2020년09월_남_71세,2020년09월_남_72세,2020년09월_남_73세,2020년09월_남_74세,2020년09월_남_75세,2020년09월_남_76세,2020년09월_남_77세,2020년09월_남_78세,2020년09월_남_79세,2020년09월_남_80세,2020년09월_남_81세,2020년09월_남_82세,2020년09월_남_83세,2020년09월_남_84세,2020년09월_남_85세,2020년09월_남_86세,2020년09월_남_87세,2020년09월_남_88세,2020년09월_남_89세,2020년09월_남_90세,2020년09월_남_91세,2020년09월_남_92세,2020년09월_남_93세,2020년09월_남_94세,2020년09월_남_95세,2020년09월_남_96세,2020년09월_남_97세,2020년09월_남_98세,2020년09월_남_99세,2020년09월_남_100세 이상,2020년09월_여_총인구수,2020년09월_여_연령구간인구수,2020년09월_여_0세,2020년09월_여_1세,2020년09월_여_2세,2020년09월_여_3세,2020년09월_여_4세,2020년09월_여_5세,2020년09월_여_6세,2020년09월_여_7세,2020년09월_여_8세,2020년09월_여_9세,2020년09월_여_10세,2020년09월_여_11세,2020년09월_여_12세,2020년09월_여_13세,2020년09월_여_14세,2020년09월_여_15세,2020년09월_여_16세,2020년09월_여_17세,2020년09월_여_18세,2020년09월_여_19세,2020년09월_여_20세,2020년09월_여_21세,2020년09월_여_22세,2020년09월_여_23세,2020년09월_여_24세,2020년09월_여_25세,2020년09월_여_26세,2020년09월_여_27세,2020년09월_여_28세,2020년09월_여_29세,2020년09월_여_30세,2020년09월_여_31세,2020년09월_여_32세,2020년09월_여_33세,2020년09월_여_34세,2020년09월_여_35세,2020년09월_여_36세,2020년09월_여_37세,2020년09월_여_38세,2020년09월_여_39세,2020년09월_여_40세,2020년09월_여_41세,2020년09월_여_42세,2020년09월_여_43세,2020년09월_여_44세,2020년09월_여_45세,2020년09월_여_46세,2020년09월_여_47세,2020년09월_여_48세,2020년09월_여_49세,2020년09월_여_50세,2020년09월_여_51세,2020년09월_여_52세,2020년09월_여_53세,2020년09월_여_54세,2020년09월_여_55세,2020년09월_여_56세,2020년09월_여_57세,2020년09월_여_58세,2020년09월_여_59세,2020년09월_여_60세,2020년09월_여_61세,2020년09월_여_62세,2020년09월_여_63세,2020년09월_여_64세,2020년09월_여_65세,2020년09월_여_66세,2020년09월_여_67세,2020년09월_여_68세,2020년09월_여_69세,2020년09월_여_70세,2020년09월_여_71세,2020년09월_여_72세,2020년09월_여_73세,2020년09월_여_74세,2020년09월_여_75세,2020년09월_여_76세,2020년09월_여_77세,2020년09월_여_78세,2020년09월_여_79세,2020년09월_여_80세,2020년09월_여_81세,2020년09월_여_82세,2020년09월_여_83세,2020년09월_여_84세,2020년09월_여_85세,2020년09월_여_86세,2020년09월_여_87세,2020년09월_여_88세,2020년09월_여_89세,2020년09월_여_90세,2020년09월_여_91세,2020년09월_여_92세,2020년09월_여_93세,2020년09월_여_94세,2020년09월_여_95세,2020년09월_여_96세,2020년09월_여_97세,2020년09월_여_98세,2020년09월_여_99세,2020년09월_여_100세 이상
서울특별시 종로구 종로5.6가동(1111063000),2904 ,2904 ,4 ,5 ,4 ,5 ,8 ,6 ,6 ,7 ,10 ,5 ,6 ,7 ,10 ,8 ,9 ,5 ,14 ,12 ,15 ,47 ,27 ,29 ,27 ,58 ,46 ,75 ,79 ,72 ,76 ,90 ,56 ,54 ,47 ,44 ,45 ,40 ,33 ,38 ,31 ,31 ,30 ,28 ,28 ,26 ,46 ,25 ,38 ,43 ,42 ,49 ,44 ,55 ,59 ,67 ,42 ,60 ,59 ,51 ,49 ,67 ,65 ,55 ,41 ,50 ,47 ,46 ,43 ,36 ,30 ,30 ,22 ,25 ,30 ,33 ,21 ,25 ,28 ,27 ,20 ,24 ,15 ,17 ,15 ,9 ,10 ,7 ,5 ,4 ,5 ,2 ,3 ,4 ,0 ,0 ,2 ,0 ,0 ,2 ,2 ,1 ,4 ,2446 ,2446 ,3 ,3 ,8 ,6 ,8 ,4 ,3 ,6 ,6 ,12 ,6 ,8 ,13 ,6 ,10 ,11 ,16 ,12 ,11 ,30 ,24 ,45 ,36 ,58 ,56 ,74 ,59 ,58 ,70 ,59 ,48 ,39 ,29 ,40 ,19 ,30 ,20 ,25 ,24 ,19 ,20 ,18 ,16 ,22 ,16 ,27 ,22 ,31 ,36 ,47 ,42 ,30 ,47 ,46 ,49 ,37 ,39 ,37 ,40 ,55 ,38 ,39 ,35 ,38 ,27 ,26 ,31 ,26 ,36 ,31 ,35 ,32 ,37 ,35 ,21 ,30 ,26 ,23 ,26 ,18 ,14 ,17 ,21 ,15 ,10 ,10 ,9 ,8 ,5 ,5 ,6 ,5 ,4 ,5 ,1 ,1 ,2 ,0 ,0 ,2 ,5 
서울특별시 종로구 이화동(1111064000),3614 ,3614 ,9 ,10 ,10 ,5 ,16 ,10 ,15 ,15 ,20 ,16 ,19 ,16 ,22 ,22 ,19 ,17 ,15 ,22 ,23 ,35 ,35 ,50 ,46 ,56 ,73 ,81 ,98 ,120 ,115 ,122 ,100 ,66 ,82 ,54 ,54 ,46 ,52 ,39 ,57 ,46 ,68 ,42 ,41 ,45 ,40 ,42 ,60 ,46 ,56 ,70 ,55 ,46 ,56 ,55 ,43 ,54 ,55 ,66 ,60 ,54 ,49 ,49 ,46 ,55 ,40 ,46 ,51 ,41 ,41 ,31 ,30 ,27 ,30 ,25 ,27 ,20 ,31 ,16 ,26 ,21 ,22 ,19 ,14 ,10 ,11 ,6 ,5 ,9 ,8 ,4 ,6 ,3 ,2 ,3 ,2 ,0 ,0 ,2 ,1 ,0 ,3 ,4060 ,4060 ,11 ,16 ,9 ,13 ,12 ,11 ,14 ,10 ,19 ,9 ,14 ,22 ,21 ,33 ,19 ,22 ,25 ,14 ,25 ,31 ,58 ,41 ,64 ,85 ,101 ,121 ,114 ,126 ,97 ,100 ,84 ,93 ,81 ,80 ,50 ,49 ,48 ,53 ,51 ,62 ,56 ,54 ,34 ,37 ,37 ,40 ,57 ,58 ,56 ,67 ,64 ,52 ,63 ,61 ,52 ,53 ,54 ,57 ,54 ,64 ,66 ,45 ,57 ,48 ,57 ,50 ,36 ,40 ,47 ,39 ,34 ,42 ,35 ,44 ,17 ,39 ,36 ,34 ,43 ,31 ,30 ,32 ,22 ,22 ,22 ,26 ,13 ,15 ,14 ,8 ,5 ,5 ,4 ,3 ,2 ,1 ,1 ,4 ,1 ,1 ,11 
서울특별시 종로구 혜화동(1111065000),8183 ,8183 ,23 ,22 ,23 ,22 ,29 ,29 ,50 ,50 ,45 ,55 ,50 ,49 ,67 ,63 ,72 ,70 ,67 ,62 ,76 ,121 ,137 ,135 ,177 ,258 ,300 ,299 ,239 ,257 ,233 ,184 ,172 ,131 ,131 ,114 ,96 ,96 ,101 ,90 ,97 ,96 ,114 ,84 ,101 ,103 ,99 ,104 ,110 ,116 ,131 ,159 ,116 ,131 ,127 ,111 ,109 ,106 ,110 ,110 ,97 ,106 ,92 ,96 ,92 ,90 ,66 ,94 ,75 ,52 ,65 ,43 ,41 ,54 ,48 ,56 ,38 ,47 ,59 ,55 ,57 ,45 ,42 ,39 ,28 ,37 ,30 ,18 ,15 ,13 ,19 ,7 ,10 ,3 ,2 ,6 ,1 ,2 ,1 ,4 ,1 ,0 ,8 ,8744 ,8744 ,17 ,26 ,16 ,26 ,41 ,37 ,40 ,45 ,52 ,66 ,59 ,53 ,54 ,57 ,40 ,60 ,62 ,61 ,77 ,155 ,251 ,304 ,256 ,287 ,264 ,202 ,212 ,198 ,155 ,131 ,128 ,108 ,101 ,109 ,85 ,75 ,86 ,95 ,95 ,108 ,116 ,125 ,85 ,110 ,107 ,109 ,125 ,130 ,133 ,154 ,151 ,129 ,123 ,111 ,123 ,101 ,109 ,116 ,113 ,128 ,124 ,80 ,74 ,89 ,93 ,91 ,80 ,67 ,80 ,59 ,71 ,74 ,89 ,73 ,74 ,70 ,85 ,63 ,86 ,64 ,55 ,65 ,54 ,38 ,37 ,36 ,30 ,32 ,20 ,18 ,17 ,13 ,14 ,3 ,7 ,7 ,3 ,2 ,0 ,1 ,14 
서울특별시 종로구 창신제1동(1111067000),2798 ,2798 ,6 ,6 ,3 ,5 ,5 ,7 ,7 ,10 ,8 ,13 ,10 ,6 ,13 ,12 ,8 ,11 ,18 ,11 ,15 ,23 ,28 ,26 ,34 ,38 ,28 ,27 ,36 ,40 ,40 ,48 ,31 ,33 ,24 ,26 ,36 ,32 ,35 ,44 ,16 ,29 ,32 ,25 ,31 ,23 ,24 ,36 ,33 ,45 ,41 ,46 ,47 ,61 ,61 ,57 ,57 ,70 ,69 ,81 ,64 ,77 ,99 ,66 ,67 ,68 ,58 ,59 ,46 ,48 ,47 ,35 ,32 ,29 ,29 ,32 ,24 ,25 ,23 ,26 ,34 ,22 ,10 ,17 ,16 ,13 ,4 ,3 ,7 ,2 ,4 ,4 ,4 ,2 ,3 ,1 ,2 ,2 ,4 ,1 ,0 ,1 ,1 ,2367 ,2367 ,7 ,3 ,8 ,8 ,10 ,6 ,10 ,4 ,8 ,5 ,8 ,10 ,12 ,8 ,6 ,14 ,10 ,11 ,13 ,23 ,24 ,22 ,24 ,19 ,32 ,20 ,29 ,43 ,26 ,31 ,32 ,24 ,21 ,17 ,30 ,20 ,19 ,17 ,25 ,22 ,24 ,29 ,32 ,37 ,13 ,34 ,37 ,32 ,41 ,38 ,48 ,39 ,60 ,42 ,43 ,61 ,38 ,52 ,48 ,74 ,56 ,42 ,46 ,41 ,48 ,52 ,39 ,35 ,35 ,25 ,29 ,31 ,31 ,35 ,24 ,25 ,16 ,23 ,30 ,30 ,28 ,25 ,20 ,20 ,9 ,7 ,10 ,7 ,6 ,5 ,4 ,6 ,3 ,3 ,4 ,4 ,0 ,0 ,2 ,0 ,8 
서울특별시 종로구 창신제2동(1111068000),4299 ,4299 ,14 ,5 ,25 ,10 ,13 ,11 ,14 ,13 ,19 ,19 ,16 ,21 ,23 ,20 ,22 ,19 ,27 ,30 ,46 ,42 ,42 ,47 ,69 ,68 ,57 ,70 ,69 ,68 ,64 ,80 ,64 ,55 ,63 ,50 ,41 ,52 ,54 ,44 ,53 ,53 ,44 ,49 ,55 ,36 ,56 ,49 ,71 ,50 ,79 ,100 ,90 ,111 ,90 ,86 ,113 ,96 ,99 ,86 ,98 ,103 ,90 ,70 ,91 ,80 ,76 ,69 ,58 ,51 ,54 ,36 ,46 ,44 ,47 ,42 ,31 ,29 ,20 ,36 ,23 ,25 ,21 ,25 ,15 ,21 ,9 ,14 ,7 ,5 ,6 ,2 ,8 ,1 ,4 ,4 ,1 ,1 ,0 ,0 ,1 ,1 ,2 ,4046 ,4046 ,12 ,6 ,10 ,8 ,12 ,14 ,13 ,8 ,9 ,12 ,22 ,14 ,14 ,26 ,18 ,25 ,14 ,39 ,35 ,48 ,43 ,50 ,57 ,48 ,56 ,60 ,60 ,50 ,69 ,44 ,48 ,44 ,43 ,34 ,36 ,44 ,27 ,35 ,33 ,27 ,43 ,39 ,30 ,36 ,45 ,57 ,56 ,81 ,81 ,72 ,75 ,96 ,105 ,78 ,86 ,83 ,88 ,87 ,84 ,82 ,84 ,76 ,66 ,78 ,76 ,85 ,40 ,66 ,67 ,33 ,60 ,51 ,54 ,46 ,29 ,32 ,53 ,63 ,54 ,40 ,32 ,11 ,34 ,24 ,20 ,19 ,12 ,13 ,8 ,9 ,7 ,5 ,4 ,4 ,3 ,3 ,0 ,1 ,1 ,1 ,11 
서울특별시 종로구 창신제3동(1111069000),3392 ,3392 ,18 ,21 ,24 ,20 ,29 ,17 ,16 ,23 ,23 ,18 ,19 ,20 ,39 ,21 ,26 ,24 ,20 ,39 ,21 ,34 ,41 ,42 ,45 ,52 ,53 ,68 ,56 ,54 ,47 ,54 ,37 ,49 ,42 ,39 ,48 ,64 ,45 ,52 ,44 ,50 ,41 ,37 ,41 ,35 ,41 ,55 ,51 ,57 ,62 ,52 ,66 ,52 ,60 ,61 ,66 ,66 ,51 ,72 ,55 ,73 ,64 ,72 ,56 ,48 ,56 ,45 ,56 ,40 ,37 ,11 ,35 ,23 ,28 ,27 ,22 ,24 ,18 ,23 ,30 ,16 ,10 ,11 ,13 ,15 ,6 ,7 ,7 ,6 ,5 ,3 ,3 ,3 ,3 ,1 ,1 ,3 ,0 ,1 ,4 ,2 ,9 ,3547 ,3547 ,22 ,20 ,18 ,17 ,19 ,13 ,28 ,17 ,17 ,21 ,15 ,33 ,26 ,22 ,38 ,14 ,34 ,24 ,31 ,36 ,37 ,27 ,41 ,43 ,47 ,56 ,48 ,49 ,47 ,48 ,57 ,38 ,61 ,54 ,51 ,63 ,40 ,44 ,55 ,43 ,54 ,39 ,37 ,43 ,42 ,44 ,49 ,46 ,69 ,77 ,60 ,79 ,63 ,61 ,68 ,66 ,45 ,77 ,64 ,75 ,69 ,60 ,60 ,60 ,46 ,52 ,38 ,49 ,42 ,21 ,38 ,31 ,31 ,29 ,27 ,34 ,26 ,24 ,37 ,22 ,23 ,26 ,17 ,21 ,12 ,14 ,10 ,14 ,6 ,8 ,9 ,4 ,0 ,4 ,4 ,1 ,1 ,2 ,1 ,0 ,2 
서울특별시 종로구 숭인제1동(1111070000),2972 ,2972 ,15 ,5 ,11 ,16 ,15 ,11 ,23 ,14 ,23 ,22 ,12 ,10 ,16 ,19 ,23 ,14 ,20 ,16 ,14 ,29 ,26 ,36 ,32 ,40 ,43 ,46 ,49 ,52 ,42 ,43 ,41 ,39 ,43 ,25 ,49 ,47 ,46 ,48 ,44 ,55 ,47 ,37 ,33 ,51 ,55 ,43 ,44 ,50 ,65 ,73 ,65 ,43 ,45 ,47 ,51 ,58 ,62 ,74 ,55 ,65 ,42 ,52 ,42 ,42 ,34 ,55 ,35 ,38 ,43 ,21 ,34 ,23 ,26 ,26 ,20 ,17 ,16 ,18 ,21 ,26 ,19 ,13 ,13 ,9 ,11 ,4 ,4 ,5 ,6 ,4 ,0 ,3 ,1 ,3 ,2 ,0 ,0 ,0 ,2 ,1 ,4 ,3134 ,3134 ,8 ,8 ,10 ,10 ,23 ,15 ,18 ,17 ,21 ,13 ,18 ,18 ,18 ,20 ,21 ,14 ,18 ,21 ,29 ,25 ,32 ,26 ,41 ,47 ,35 ,45 ,36 ,40 ,41 ,51 ,43 ,46 ,30 ,37 ,49 ,39 ,45 ,36 ,37 ,45 ,40 ,34 ,39 ,41 ,40 ,49 ,47 ,56 ,43 ,59 ,67 ,54 ,62 ,60 ,55 ,62 ,65 ,52 ,47 ,57 ,67 ,64 ,59 ,43 ,45 ,50 ,45 ,36 ,37 ,28 ,35 ,45 ,27 ,32 ,22 ,23 ,27 ,37 ,39 ,31 ,19 ,15 ,16 ,25 ,12 ,19 ,13 ,5 ,9 ,4 ,6 ,4 ,6 ,2 ,0 ,2 ,1 ,1 ,1 ,1 ,6 
서울특별시 종로구 숭인제2동(1111071000),4889 ,4889 ,14 ,17 ,4 ,10 ,15 ,12 ,11 ,16 ,20 ,16 ,20 ,7 ,9 ,13 ,22 ,12 ,20 ,26 ,24 ,26 ,36 ,51 ,50 ,74 ,68 ,84 ,127 ,114 ,138 ,107 ,109 ,98 ,96 ,93 ,74 ,75 ,76 ,74 ,78 ,73 ,50 ,80 ,63 ,55 ,51 ,73 ,67 ,77 ,85 ,105 ,106 ,86 ,84 ,78 ,96 ,90 ,87 ,95 ,104 ,93 ,87 ,86 ,87 ,88 ,84 ,64 ,65 ,56 ,65 ,34 ,48 ,51 ,42 ,42 ,31 ,30 ,39 ,30 ,42 ,27 ,34 ,19 ,13 ,21 ,16 ,6 ,9 ,5 ,3 ,3 ,3 ,5 ,4 ,1 ,1 ,1 ,3 ,2 ,2 ,0 ,6 ,4729 ,4729 ,13 ,9 ,12 ,23 ,18 ,12 ,6 ,14 ,15 ,14 ,19 ,11 ,17 ,16 ,11 ,15 ,14 ,11 ,20 ,47 ,48 ,75 ,72 ,118 ,134 ,141 ,146 ,149 ,151 ,132 ,113 ,87 ,73 ,79 ,56 ,55 ,55 ,66 ,62 ,59 ,39 ,56 ,52 ,46 ,48 ,53 ,54 ,75 ,64 ,68 ,74 ,82 ,73 ,78 ,63 ,81 ,71 ,70 ,72 ,92 ,83 ,84 ,56 ,75 ,75 ,62 ,54 ,57 ,38 ,49 ,36 ,48 ,39 ,46 ,32 ,35 ,33 ,43 ,37 ,28 ,25 ,26 ,28 ,18 ,16 ,26 ,12 ,6 ,11 ,11 ,11 ,2 ,5 ,3 ,3 ,2 ,0 ,2 ,0 ,1 ,12 
서울특별시 중구 (1114000000),61526 ,61526 ,326 ,320 ,329 ,345 ,398 ,372 ,371 ,363 ,400 ,346 ,309 ,294 ,332 ,319 ,291 ,334 ,347 ,355 ,393 ,520 ,625 ,615 ,669 ,791 ,880 ,964 ,1026 ,1125 ,1137 ,1065 ,1044 ,1011 ,967 ,1025 ,973 ,971 ,971 ,1028 ,1035 ,1073 ,1055 ,936 ,914 ,835 ,805 ,862 ,931 ,908 ,992 ,1085 ,1025 ,1165 ,1058 ,1037 ,989 ,991 ,966 ,1142 ,1065 ,1147 ,1128 ,1027 ,955 ,998 ,915 ,939 ,766 ,678 ,731 ,520 ,608 ,542 ,577 ,551 ,366 ,463 ,425 ,407 ,472 ,375 ,312 ,299 ,249 ,208 ,207 ,155 ,107 ,95 ,84 ,63 ,64 ,57 ,48 ,28 ,17 ,13 ,15 ,13 ,12 ,5 ,65 ,64274 ,64274 ,316 ,310 ,324 ,357 ,368 ,342 ,380 ,334 ,335 ,366 ,301 ,293 ,348 ,335 ,269 ,280 ,360 ,332 ,415 ,526 ,698 ,767 ,811 ,910 ,996 ,937 ,1082 ,1192 ,1199 ,1086 ,1097 ,1017 ,1088 ,988 ,981 ,964 ,988 ,1035 ,1029 ,977 ,996 ,884 ,778 ,796 ,761 ,812 ,894 ,931 ,974 ,1112 ,1028 ,1058 ,1127 ,975 ,871 ,1052 ,1005 ,1018 ,992 ,1131 ,1073 ,1026 ,980 ,939 ,927 ,945 ,789 ,711 ,784 ,545 ,661 ,660 ,648 ,669 ,543 ,527 ,505 ,556 ,616 ,494 ,427 ,420 ,367 ,360 ,326 ,288 ,260 ,225 ,177 ,141 ,139 ,113 ,98 ,77 ,46 ,44 ,23 ,32 ,32 ,17 ,136 
서울특별시 중구 소공동(1114052000),1024 ,1024 ,9 ,6 ,11 ,7 ,7 ,5 ,8 ,14 ,13 ,13 ,5 ,3 ,4 ,2 ,4 ,3 ,1 ,3 ,5 ,1 ,7 ,11 ,3 ,8 ,5 ,7 ,10 ,10 ,16 ,16 ,13 ,12 ,27 ,17 ,32 ,13 ,20 ,16 ,23 ,32 ,30 ,28 ,28 ,20 ,28 ,16 ,23 ,23 ,24 ,17 ,19 ,19 ,18 ,18 ,12 ,17 ,14 ,13 ,9 ,19 ,14 ,13 ,14 ,20 ,24 ,9 ,14 ,13 ,5 ,6 ,8 ,6 ,6 ,6 ,1 ,5 ,6 ,5 ,4 ,6 ,1 ,8 ,4 ,0 ,0 ,0 ,1 ,2 ,0 ,2 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,1062 ,1062 ,4 ,4 ,5 ,3 ,4 ,9 ,14 ,14 ,13 ,6 ,9 ,5 ,8 ,9 ,8 ,4 ,13 ,8 ,8 ,10 ,3 ,9 ,6 ,12 ,15 ,4 ,20 ,16 ,18 ,24 ,24 ,27 ,20 ,15 ,18 ,22 ,18 ,29 ,29 ,22 ,29 ,29 ,18 ,25 ,25 ,15 ,28 ,10 ,13 ,19 ,17 ,21 ,16 ,16 ,16 ,15 ,13 ,13 ,15 ,10 ,9 ,18 ,8 ,11 ,15 ,5 ,12 ,7 ,5 ,9 ,8 ,10 ,4 ,5 ,6 ,3 ,6 ,6 ,0 ,6 ,4 ,6 ,3 ,5 ,3 ,1 ,2 ,2 ,0 ,1 ,1 ,0 ,1 ,1 ,3 ,0 ,0 ,0 ,0 ,0 ,4 
서울특별시 중구 회현동(1114054000),2753 ,2753 ,4 ,7 ,7 ,13 ,17 ,8 ,16 ,11 ,12 ,15 ,7 ,8 ,7 ,10 ,13 ,9 ,10 ,4 ,5 ,12 ,16 ,20 ,19 ,19 ,20 ,31 ,26 ,32 ,27 ,17 ,32 ,25 ,16 ,25 ,36 ,24 ,21 ,32 ,29 ,22 ,38 ,29 ,37 ,23 ,36 ,42 ,50 ,33 ,42 ,48 ,46 ,62 ,47 ,37 ,59 ,53 ,56 ,74 ,67 ,72 ,96 ,67 ,66 ,73 ,65 ,78 ,46 ,37 ,56 ,41 ,47 ,32 ,34 ,32 ,19 ,27 ,27 ,32 ,32 ,17 ,21 ,22 ,21 ,16 ,17 ,11 ,14 ,4 ,9 ,3 ,5 ,5 ,8 ,4 ,5 ,3 ,1 ,1 ,2 ,2 ,20 ,2429 ,2429 ,8 ,7 ,4 ,7 ,7 ,9 ,19 ,11 ,11 ,6 ,16 ,11 ,12 ,9 ,5 ,9 ,18 ,10 ,11 ,18 ,26 ,21 ,18 ,19 ,27 ,28 ,36 ,31 ,44 ,27 ,37 ,40 ,35 ,21 ,24 ,22 ,25 ,30 ,27 ,29 ,27 ,29 ,17 ,34 ,32 ,24 ,33 ,32 ,35 ,41 ,46 ,42 ,43 ,33 ,24 ,36 ,50 ,33 ,57 ,38 ,46 ,53 ,40 ,44 ,40 ,59 ,41 ,40 ,42 ,21 ,39 ,21 ,30 ,40 ,33 ,33 ,26 ,22 ,26 ,20 ,16 ,27 ,15 ,21 ,18 ,14 ,17 ,14 ,10 ,4 ,8 ,12 ,5 ,8 ,4 ,1 ,4 ,2 ,6 ,2 ,24 
서울특별시 중구 명동(1114055000),1265 ,1265 ,4 ,2 ,5 ,0 ,7 ,5 ,5 ,9 ,11 ,3 ,8 ,5 ,5 ,5 ,5 ,8 ,7 ,6 ,7 ,2 ,9 ,4 ,12 ,8 ,17 ,17 ,14 ,29 ,22 ,27 ,30 ,17 ,16 ,22 ,16 ,25 ,23 ,19 ,22 ,17 ,12 ,18 ,14 ,22 ,15 ,13 ,22 ,17 ,30 ,27 ,23 ,25 ,22 ,19 ,18 ,22 ,21 ,16 ,18 ,24 ,25 ,20 ,25 ,34 ,18 ,24 ,24 ,18 ,18 ,20 ,10 ,18 ,15 ,6 ,15 ,13 ,8 ,12 ,8 ,15 ,6 ,5 ,8 ,6 ,4 ,2 ,0 ,1 ,4 ,0 ,0 ,5 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,3 ,1691 ,1691 ,4 ,3 ,0 ,3 ,3 ,1 ,6 ,6 ,3 ,9 ,5 ,7 ,7 ,5 ,7 ,3 ,6 ,3 ,11 ,27 ,21 ,16 ,7 ,17 ,21 ,18 ,19 ,23 ,25 ,21 ,21 ,20 ,20 ,22 ,11 ,22 ,15 ,19 ,25 ,24 ,23 ,26 ,21 ,13 ,25 ,20 ,23 ,30 ,30 ,31 ,42 ,31 ,28 ,22 ,22 ,30 ,25 ,34 ,33 ,27 ,32 ,34 ,35 ,31 ,36 ,41 ,34 ,23 ,26 ,14 ,26 ,25 ,17 ,17 ,23 ,23 ,18 ,23 ,22 ,15 ,11 ,12 ,14 ,11 ,15 ,9 ,14 ,6 ,7 ,9 ,5 ,1 ,3 ,4 ,0 ,1 ,0 ,1 ,2 ,3 ,6 
서울특별시 중구 필동(1114057000),2079 ,2079 ,3 ,5 ,15 ,6 ,11 ,18 ,9 ,15 ,9 ,12 ,11 ,5 ,11 ,9 ,4 ,6 ,9 ,11 ,17 ,11 ,29 ,25 ,34 ,34 ,52 ,34 ,43 ,44 ,36 ,38 ,42 ,45 ,22 ,38 ,36 ,27 ,27 ,40 ,31 ,36 ,30 ,25 ,26 ,22 ,23 ,27 ,18 ,30 ,40 ,39 ,32 ,38 ,40 ,32 ,38 ,31 ,26 ,31 ,36 ,41 ,30 ,36 ,26 ,32 ,36 ,41 ,24 ,26 ,20 ,19 ,21 ,19 ,18 ,19 ,14 ,18 ,17 ,15 ,18 ,14 ,15 ,6 ,13 ,5 ,8 ,6 ,3 ,1 ,2 ,4 ,5 ,3 ,2 ,2 ,1 ,0 ,0 ,1 ,1 ,0 ,3 ,1949 ,1949 ,2 ,5 ,8 ,7 ,12 ,5 ,15 ,13 ,9 ,16 ,4 ,5 ,3 ,15 ,8 ,6 ,7 ,8 ,9 ,15 ,36 ,44 ,30 ,36 ,40 ,33 ,27 ,33 ,39 ,33 ,23 ,35 ,37 ,32 ,25 ,31 ,31 ,22 ,28 ,24 ,21 ,19 ,23 ,22 ,17 ,20 ,25 ,21 ,17 ,25 ,18 ,29 ,36 ,20 ,31 ,29 ,26 ,26 ,22 ,32 ,44 ,48 ,30 ,33 ,39 ,30 ,34 ,19 ,24 ,21 ,16 ,23 ,21 ,18 ,13 ,14 ,14 ,19 ,28 ,20 ,11 ,15 ,8 ,11 ,10 ,16 ,15 ,12 ,6 ,6 ,3 ,10 ,6 ,5 ,0 ,2 ,4 ,4 ,0 ,0 ,7 
